,x,y
192,-744.1197644264017,-1107.7677239312948
193,-739.0,-1096.0
194,-730.0744650884491,-1053.668278562312
195,-730.0,-1052.0
196,-730.0,-1043.0
197,-733.0010792236683,-1018.8531362243451
198,-735.0,-1009.0
199,-737.8368775350232,-996.7638565883958
200,-742.0,-982.0
201,-744.1047251457321,-975.793350822399
202,-758.0,-944.0
203,-758.4893740949694,-942.9685022349804
204,-771.0,-919.0
205,-777.0,-910.0
206,-789.1061276605022,-892.2868979832962
207,-800.0,-877.0
208,-816.0452475142401,-856.6326288293486
209,-829.0,-842.0
210,-867.2924546875507,-800.8003406719422
211,-869.0,-799.0
212,-889.0,-779.0
213,-889.7886395308474,-778.2115778571062
214,-919.9541894928776,-747.2376212967969
215,-924.0,-743.0
216,-946.2367120677035,-719.3333449888869
217,-972.0,-688.0
218,-985.4761783573676,-669.0834267499915
219,-1004.0,-639.0
220,-1011.9605776518097,-622.6681297528662
221,-1023.0,-592.0
222,-1029.0,-525.0
223,-1028.0319533191841,-517.5175417969823
224,-1019.0,-479.0
225,-1012.3267883843062,-460.9108080703498
226,-1000.0,-438.0
227,-986.4918465814665,-419.0457332590213
228,-979.0,-410.0
229,-954.0408242286912,-384.3713685970637
230,-948.0,-379.0
231,-888.9563342387617,-336.27855475430886
232,-887.0,-335.0
233,-847.7328996166739,-311.7542845584575
234,-813.0,-295.0
235,-751.9333269680398,-266.8314280048471
236,-728.0,-256.0
237,-689.0,-240.0
238,-657.937981311404,-227.72697186890463
239,-627.0,-216.0
240,-603.8154730401403,-207.83678980059972
241,-537.3715559358734,-187.6747769123803
242,-527.0,-185.0
243,-487.0,-176.0
244,-458.9696302230245,-171.47540382032776
245,-404.0,-168.0
246,-380.46728727949824,-168.96962619256294
247,-353.0,-173.0
248,-332.53759946046625,-179.01455517863286
249,-313.0,-188.0
250,-263.6879647614634,-231.78498120705046
251,-262.0,-234.0
252,-243.0,-264.0
253,-241.94184375028271,-265.9386264426418
254,-217.0,-328.0
255,-216.23839007631148,-330.5630400821737
256,-198.0,-404.0
257,-190.2894036327967,-446.9566386434492
258,-187.0,-492.0
259,-187.0,-503.0
260,-185.81799864099827,-531.3641309826888
261,-184.0,-573.0
262,-185.0,-629.0
263,-187.97286031010464,-682.1629674350315
264,-194.9360964209135,-774.1050296691644
265,-196.0,-786.0
266,-201.63872482547902,-838.7072824053212
267,-207.0,-882.0
268,-212.19540318756748,-925.292482016483
269,-222.0,-1013.0
270,-224.2816216022566,-1034.322689104396
271,-239.0,-1174.0
272,-247.46144019921147,-1251.8416385641872
273,-254.0,-1308.0
274,-260.11424473697514,-1362.0432050261645
275,-265.0,-1406.0
276,-279.10660923158474,-1535.019178912081
277,-285.0,-1586.0
278,-294.123689083405,-1656.6184012925405
279,-317.0,-1772.0
280,-318.0366581945622,-1776.2714607191224
281,-348.0,-1891.0
282,-349.5113465979309,-1896.4981264449095
283,-365.0,-1951.0
284,-410.68616348611357,-2089.356220530559
285,-413.0,-2096.0
286,-461.0,-2230.0
287,-463.04692153792604,-2235.541540404989
288,-508.0,-2354.0
289,-519.9025130371739,-2384.407133267177
290,-560.0043382498839,-2483.661489881665
291,-579.0,-2528.0
292,-590.0,-2553.0
293,-658.9844719489643,-2707.8085438621147
294,-663.0,-2716.0
295,-766.8531267786018,-2912.064609475866
296,-788.0,-2949.0
297,-825.8593887035768,-3010.6534605788625
298,-869.6762159017426,-3068.9899224334954
299,-901.0,-3106.0
300,-1031.1460751433779,-3243.225087294927
301,-1050.0,-3260.0
302,-1137.0606847879737,-3329.9521181876457
303,-1200.0,-3375.0
304,-1320.9260441588187,-3448.1999570538787
305,-1440.8248664928678,-3507.571153136905
306,-1448.0,-3511.0
307,-1557.0,-3562.0
308,-1644.1138709325785,-3603.2887256213926
309,-1679.0,-3620.0
310,-1800.0,-3679.0
311,-1832.997508389852,-3695.618756204956
312,-1908.0,-3734.0
313,-2104.3954834034284,-3834.1622727446393
314,-2126.0,-3845.0
315,-2140.0,-3852.0
316,-2215.2502224069667,-3889.5278146898563
317,-2306.0,-3934.0
318,-2355.4033619289958,-3957.577416912265
319,-2436.0,-3995.0
320,-2673.0701725226945,-4095.494630986437
321,-2695.0,-4104.0
322,-2850.2323269109825,-4160.557661831703
323,-2872.0,-4168.0
324,-3021.0,-4215.0
325,-3101.138575038829,-4237.256986005216
326,-3188.0,-4259.0
327,-3294.904858039261,-4281.485120120238
328,-3479.7328464585703,-4310.682954104372
329,-3551.0,-4321.0
330,-3574.2185876690846,-4324.297106353582
331,-3599.0,-4327.0
332,-3645.151467011904,-4331.850658210968
333,-3825.500596119371,-4350.526978828987
334,-3840.0,-4352.0
335,-3883.0039801790813,-4356.233138523267
336,-3890.0,-4357.0
337,-3982.62508997849,-4368.316202543182
338,-3994.0,-4370.0
339,-4048.4717372074206,-4380.937673270129
340,-4052.0,-4382.0
341,-4102.061967283709,-4402.0531087171385
342,-4159.0,-4439.0
343,-4187.1035375654965,-4477.38842582833
344,-4208.0,-4523.0
345,-4237.757760969666,-4571.065382764764
346,-4265.0,-4603.0
347,-4276.290061306148,-4612.911722671086
348,-4322.51033766005,-4637.34061659945
349,-4336.0,-4642.0
350,-4345.530789105607,-4644.7163211785655
351,-4389.0,-4650.0
352,-4390.618881152293,-4650.061133823539
353,-4449.0,-4649.0
354,-4479.743678015566,-4644.931630439114
355,-4532.0,-4634.0
356,-4533.738581912473,-4633.5842483045835
357,-4581.844813280458,-4620.580200288607
358,-4584.0,-4620.0
359,-4627.738016643892,-4609.127418002322
360,-4658.0,-4605.0
361,-4760.489874502105,-4600.869361038922
362,-4779.0,-4601.0
363,-4821.73571130396,-4604.517946469534
364,-4838.0,-4607.0
365,-4902.0,-4617.0
366,-4954.742390414342,-4625.112790868617
367,-5040.0,-4638.0
368,-5098.001819881875,-4646.614470266386
369,-5121.0,-4650.0
370,-5197.0,-4661.0
371,-5236.881220464757,-4666.55379109529
372,-5371.9844304077005,-4684.614470068129
373,-5422.0,-4691.0
374,-5639.322494077685,-4716.964888455305
375,-5666.0,-4720.0
376,-5689.998859780977,-4722.568112885475
377,-5712.0,-4725.0
378,-5741.41456346325,-4728.38454543115
379,-5843.989757452569,-4740.237196581278
380,-5878.0,-4744.0
381,-6018.502382299265,-4758.374639981996
382,-6025.0,-4759.0
383,-6137.0,-4769.0
384,-6178.081080079697,-4772.211610004867
385,-6337.380259304486,-4783.544909910737
386,-6411.0,-4788.0
387,-6482.972083783792,-4790.519556024902
388,-6512.970397977193,-4790.331349046451
389,-6571.0,-4801.0
390,-6589.179682211854,-4804.914238807247
391,-6679.0,-4826.0
392,-6710.33109441771,-4834.71455412242
393,-6764.0,-4869.0
394,-6817.063583711051,-4917.423053847805
395,-6922.0,-5020.0
396,-6935.02104428702,-5034.070595868075
397,-6972.0,-5087.0
398,-6987.644813864113,-5111.170949723185
399,-7028.0,-5176.0
400,-7048.59292254383,-5213.9642435612395
401,-7073.0,-5265.0
402,-7094.0883726973525,-5313.32283073223
403,-7115.0,-5366.0
404,-7159.0,-5512.0
405,-7162.024965891424,-5524.394120087006
406,-7169.0,-5555.0
407,-7181.373223099436,-5616.1127571360075
408,-7192.0,-5685.0
409,-7218.0,-5933.0
410,-7219.47641040949,-5948.067971683304
411,-7220.0,-6029.0
412,-7210.73530773648,-6101.026622464415
413,-7171.0,-6333.0
414,-7148.424524835106,-6373.833906129202
415,-7135.0,-6390.0
416,-7065.761778403756,-6479.561106989364
417,-6963.0,-6632.0
418,-6932.122607688217,-6693.977292282567
419,-6890.343893368132,-6854.284658667337
420,-6882.0,-6889.0
421,-6865.397657195905,-6948.72144240283
422,-6850.0,-7005.0
423,-6823.437818564224,-7118.700603665635
424,-6802.0,-7225.0
425,-6800.779924593271,-7231.661771402453
426,-6785.0,-7327.0
427,-6773.0,-7410.0
428,-6770.822411507404,-7426.948486561228
429,-6761.0,-7517.0
430,-6759.657364321818,-7530.980433920621
431,-6752.0,-7622.0
432,-6749.202052380957,-7661.3252124006685
433,-6746.0,-7726.0
434,-6745.770407726612,-7779.275062686556
435,-6748.0,-7838.0
436,-6754.088592794972,-7897.433091202635
437,-6769.0,-7930.0
438,-6803.197762919691,-7971.311937494184
439,-6826.0,-7995.0
440,-6849.230623376641,-8018.752458442289
441,-6882.0,-8061.0
442,-6888.885316130753,-8079.167893749591
443,-6898.550061302981,-8160.64311176663
444,-6898.0,-8182.0
445,-6889.51532482905,-8267.701299384871
446,-6888.0,-8279.0
447,-6880.7622437921655,-8321.097985703736
448,-6878.0,-8334.0
449,-6870.385653792739,-8367.785868194522
450,-6854.989640741467,-8429.58676153987
451,-6844.0,-8465.0
452,-6836.0,-8488.0
453,-6829.616604032967,-8506.55040490992
454,-6808.0,-8567.0
455,-6798.412808871519,-8590.324941440638
456,-6757.690639047103,-8679.796610676973
457,-6718.0,-8759.0
458,-6706.2245079841805,-8780.875882405919
459,-6639.0,-8887.0
460,-6637.882468901149,-8888.526896397576
461,-6633.0,-8895.0
462,-6586.51083789198,-8951.565518440737
463,-6479.225645489387,-9076.325626037487
464,-6475.0,-9081.0
465,-6437.077713891302,-9119.32015335486
466,-6402.0,-9143.0
467,-6347.762649216316,-9177.276522294022
468,-6275.0,-9221.0
469,-6226.0,-9248.0
470,-6159.962169371138,-9283.437458596927
471,-6135.0,-9297.0
472,-6057.0,-9342.0
473,-6028.926496321564,-9360.508741598944
474,-6000.0,-9384.0
475,-5935.759816116628,-9579.248837345323
476,-5936.0,-9584.0
477,-5939.891182729906,-9605.499075268965
478,-5951.0,-9630.0
479,-5953.026418757887,-9634.129704536337
480,-5966.0,-9658.0
481,-5988.774319253189,-9685.587283543891
482,-5992.0,-9689.0
483,-6012.083559944498,-9706.821155843158
484,-6014.0,-9708.0
485,-6061.248838479478,-9729.267961874551
486,-6081.0,-9737.0
487,-6095.010889131849,-9742.32931051623
488,-6110.877462480456,-9745.95592582059
489,-6117.0,-9747.0
490,-6225.424379783448,-9763.010531053647
491,-6233.0,-9764.0
492,-6285.0,-9768.0
493,-6297.557169607778,-9768.893460611127
494,-6365.26105944898,-9772.937102251377
495,-6369.0,-9773.0
496,-6396.0,-9773.0
497,-6455.0,-9773.0
498,-6466.037469876259,-9772.579594278597
499,-6541.8173722898455,-9765.469002746528
500,-6570.0,-9762.0
501,-6621.601976103848,-9754.121852633834
502,-6644.0,-9747.0
503,-6697.0,-9722.0
504,-6698.68863835252,-9720.977809536238
505,-6728.0,-9698.0
506,-6767.0,-9640.0
507,-6767.94882322076,-9638.189135662193
508,-6783.387234436369,-9598.051579890362
509,-6784.0,-9596.0
510,-6793.6099399127215,-9560.602572904101
511,-6806.0,-9507.0
512,-6821.323567319673,-9436.488620608641
513,-6824.0,-9424.0
514,-6839.371079851838,-9359.670884422683
515,-6842.0,-9352.0
516,-6869.69142138608,-9280.572937928919
517,-6877.0,-9264.0
518,-6898.166965903362,-9222.710263113124
519,-6923.0,-9183.0
520,-6971.816415776246,-9108.991091484166
521,-6994.0,-9076.0
522,-7058.8023009951685,-8984.602954718739
523,-7094.346308185898,-8931.375457663082
524,-7106.0,-8911.0
525,-7111.0,-8902.0
526,-7152.808900204764,-8822.245592883768
527,-7226.0,-8672.0
528,-7261.906815614649,-8577.924236373288
529,-7267.0,-8563.0
530,-7304.473808021525,-8456.26860532073
531,-7332.0,-8368.0
532,-7375.495981972012,-8223.69036767381
533,-7379.0,-8212.0
534,-7412.250273966233,-8100.61203695818
535,-7425.388789749886,-8052.278901911529
536,-7429.0,-8039.0
537,-7449.973896395733,-7962.240159706288
538,-7471.0,-7885.0
539,-7514.229559496531,-7721.981798385479
540,-7516.0,-7715.0
541,-7529.0,-7662.0
542,-7571.10832483281,-7464.52362404018
543,-7595.0,-7345.0
544,-7601.947322867831,-7308.183804529317
545,-7610.0,-7245.0
546,-7614.605466809831,-7204.576834336636
547,-7629.0,-7073.0
548,-7645.0,-6882.0
549,-7645.502102597836,-6874.921956688487
550,-7657.0,-6694.0
1,-7675.35320185568,-6403.207994828353
2,-7679.0,-6329.0
3,-7679.962056839763,-6295.330442894297
4,-7677.0,-6126.0
5,-7671.977468735837,-6040.420941921648
6,-7660.0,-5872.0
7,-7641.472080714702,-5682.267112552932
8,-7630.0,-5603.0
9,-7614.0,-5499.0
10,-7609.311598010507,-5472.575867735717
11,-7577.531480171463,-5313.518990984029
12,-7565.0,-5254.0
13,-7543.645671287046,-5157.1797024613625
14,-7516.0,-5060.0
15,-7511.795526601504,-5046.342550906085
16,-7456.657332989653,-4870.954244174904
17,-7453.0,-4859.0
18,-7433.961744041906,-4798.040187404631
19,-7412.0,-4764.0
20,-7394.011926588318,-4738.016085322365
21,-7367.0,-4702.0
22,-7348.043948452438,-4680.9794965108085
23,-7257.97605907418,-4640.498699360278
24,-7248.0,-4638.0
25,-7198.621989821406,-4626.271923511478
26,-7121.968274227758,-4609.591905857204
27,-7119.0,-4609.0
28,-7085.028140739898,-4603.039142739812
29,-7034.0,-4598.0
30,-6998.280103164293,-4594.50114543191
31,-6972.0,-4592.0
32,-6922.0,-4588.0
33,-6899.138189299875,-4586.098640890723
34,-6789.734395222758,-4576.431379495319
35,-6785.0,-4576.0
36,-6681.0,-4566.0
37,-6639.392521704858,-4561.371260000707
38,-6604.0,-4557.0
39,-6472.0,-4538.0
40,-6467.414247409773,-4537.280144543358
41,-6367.0,-4518.0
42,-6177.309412464365,-4473.725476062505
43,-6170.0,-4472.0
44,-6091.0,-4453.0
45,-6004.806763676266,-4431.8715899510535
46,-5846.0,-4393.0
47,-5815.54812951376,-4385.5516621251
48,-5714.844797739873,-4360.575624783521
49,-5701.0,-4357.0
50,-5608.22355207452,-4332.629345036735
51,-5602.0,-4331.0
52,-5423.0,-4285.0
53,-5356.678182799794,-4268.47272251136
54,-5292.0,-4253.0
55,-5198.906416156485,-4233.840331013184
56,-5122.0,-4222.0
57,-5006.554421342649,-4208.796379974572
58,-4987.0,-4207.0
59,-4877.0,-4198.0
60,-4814.486102206849,-4192.183036176457
61,-4739.0,-4183.0
62,-4705.304857881341,-4177.622268226707
63,-4592.0,-4152.0
64,-4404.025848488688,-4078.0060478928053
65,-4381.0,-4067.0
66,-4281.255226276889,-4015.9474800175685
67,-4209.0,-3979.0
68,-4118.6354685184415,-3935.4933329008663
69,-3901.0,-3843.0
70,-3866.7312809428277,-3830.4760774742713
71,-3667.731977187142,-3774.517498284755
72,-3600.0,-3760.0
73,-3493.0234303957236,-3739.8290482460598
74,-2802.0,-3627.0
75,-2796.8486590513676,-3625.4759029603856
76,-2643.5167233435673,-3558.7071761127713
77,-2636.0,-3554.0
78,-2508.348270875715,-3465.450296113493
79,-2486.0,-3449.0
80,-2402.829433018775,-3373.2903893425796
81,-2379.0,-3333.0
82,-2376.5085161753277,-3328.9835791587857
83,-2337.0,-3265.0
84,-2301.0,-3186.0
85,-2283.8797213116277,-3113.540650329768
86,-2261.0,-2946.0
87,-2259.2027568064464,-2887.3880061316463
88,-2268.0,-2844.0
89,-2291.2317988751483,-2737.652365668796
90,-2296.0,-2722.0
91,-2336.0,-2615.0
92,-2350.09628507974,-2582.7858720583163
93,-2373.1220106600085,-2540.2204183857316
94,-2375.0,-2537.0
95,-2421.0,-2462.0
96,-2427.8907740011437,-2451.341858780408
97,-2495.703462529515,-2357.719463019134
98,-2524.0,-2323.0
99,-2603.0,-2229.0
100,-2607.0598161454013,-2224.2114924005177
101,-2651.905411163438,-2171.9068601045437
102,-2677.0,-2130.0
103,-2737.0,-2006.0
104,-2738.513019198495,-2002.0799382128857
105,-2749.0,-1923.0
106,-2746.178317584402,-1885.8279445495114
107,-2732.0,-1806.0
108,-2703.379953052899,-1724.4212213015753
109,-2691.0,-1695.0
110,-2676.648963421684,-1664.4910420827541
111,-2650.0,-1617.0
112,-2628.712850462501,-1579.9611265545368
113,-2599.0,-1537.0
114,-2589.0251859884197,-1523.5783023649678
115,-2507.6119462237557,-1418.8407412271365
116,-2499.0,-1408.0
117,-2464.0,-1367.0
118,-2452.2220782175827,-1353.8202956472774
119,-2400.0,-1295.0
120,-2378.748307026085,-1270.8866863296867
121,-2256.406789128501,-1130.921134268833
122,-2223.0,-1092.0
123,-2192.519021147038,-1054.9669185461246
124,-2151.0,-994.0
125,-2139.269835902188,-976.7908151184674
126,-2046.0,-840.0
127,-2003.9652439504935,-777.8086984125671
128,-1964.0,-722.0
129,-1944.9057246134112,-696.1324218548303
130,-1889.0,-621.0
131,-1852.264981112641,-572.1239668423876
132,-1835.0,-550.0
133,-1717.348599261751,-408.3342286315978
134,-1701.0,-389.0
135,-1676.7756863474624,-360.4218848097506
136,-1649.66821409138,-330.74093019353506
137,-1648.0,-329.0
138,-1611.0,-291.0
139,-1595.2521672014568,-275.41774710500533
140,-1544.0,-231.0
141,-1520.8531802485684,-216.3822500037858
142,-1506.0,-209.0
143,-1478.4589403156015,-199.81332790784685
144,-1453.0,-197.0
145,-1448.0,-197.0
146,-1413.489286155737,-200.07546815981763
147,-1390.0,-206.0
148,-1362.9090990155719,-217.05580001911102
149,-1357.0,-220.0
150,-1314.0319332198676,-248.87682560481372
151,-1300.0,-262.0
152,-1283.3212160187213,-280.3569336983356
153,-1267.0,-302.0
154,-1259.0,-316.0
155,-1248.176357953178,-338.73452336886044
156,-1234.0,-374.0
157,-1226.276468857377,-397.3904313630886
158,-1219.0,-424.0
159,-1212.851520619132,-450.2507649411325
160,-1206.0,-479.0
161,-1203.0,-489.0
162,-1201.3694256771207,-494.9356332228001
163,-1186.0,-556.0
164,-1185.0480617016306,-559.3978327722855
165,-1154.069993834433,-657.1762233061265
166,-1148.0,-675.0
167,-1130.0740700632095,-724.5521513922254
168,-1110.0,-773.0
169,-1108.6266292180676,-776.2051068008939
170,-1072.0,-857.0
171,-1012.584716375475,-966.2419729807024
172,-1011.0,-969.0
173,-999.503741821066,-987.0956061877812
174,-991.0,-997.0
175,-943.8007216729659,-1056.1116177171589
176,-942.0,-1058.0
177,-935.0,-1065.0
178,-891.0,-1102.0
179,-888.6221022468814,-1103.3252210708297
180,-826.0,-1130.0
181,-817.6969093974475,-1132.8331768085536
182,-804.3983846295198,-1133.4978694250526
183,-799.0,-1132.0
184,-777.2624214374006,-1126.3481876332776
185,-763.0,-1121.0
186,-753.3510338147559,-1115.3636667666642
187,-739.0,-1093.0
188,-738.3455623869573,-1090.7946194704414
189,-731.0,-1051.0
190,-730.0228180807721,-1034.6827618860302
191,-733.0,-1025.0
192,-735.2162768441075,-1009.1638657427137
193,-736.0,-1005.0
194,-743.2501378460265,-979.7853280563281
195,-755.0,-950.0
196,-760.3804058856674,-937.7262187158258
197,-768.903167532358,-921.4578507046939
198,-771.0,-918.0
199,-785.9192196887062,-895.815182375608
200,-793.0,-886.0
201,-802.6103783665652,-873.1138137807803
202,-822.0,-849.0
203,-840.3781181858835,-829.1363678190581
204,-852.0,-817.0
205,-896.0,-771.0
206,-917.3680775426437,-748.8964068472848
207,-942.0036435667184,-722.9332008962145
208,-950.0,-714.0
209,-968.0,-693.0
210,-989.6567203532363,-662.4018159139407
211,-1016.0,-611.0
212,-1026.7861084691249,-570.1735941857524
213,-1028.0,-559.0
214,-1025.4849300452588,-505.8448046461157
215,-1023.0,-494.0
216,-1013.0,-463.0
217,-1012.1852842584415,-460.95815541221174
218,-979.0,-410.0
219,-976.7573118106736,-407.69578687128063
220,-921.3574275054324,-357.97283921903386
221,-919.0,-356.0
222,-883.8410424204766,-331.1520672468682
223,-860.0,-319.0
224,-847.0,-312.0
225,-785.5457338419068,-281.9888536441585
226,-727.0,-255.0
227,-680.3550720214498,-235.54682290892978
228,-644.0,-222.0
229,-637.4865005587999,-219.4279101975846
230,-597.0,-205.0
231,-560.0526323027703,-194.69067210162177
232,-493.0,-178.0
233,-468.3771591615833,-172.4790857121957
234,-404.12718376609257,-164.63400827140862
235,-383.5893594395448,-168.07902014865005
236,-370.0,-170.0
237,-344.09222130299474,-173.17467853824422
238,-311.0,-189.0
239,-308.4278368198143,-190.9557925050507
240,-257.0,-242.0
241,-246.7778719289298,-254.77715095956611
242,-223.5370767976885,-303.33093293606277
243,-216.0,-333.0
244,-213.98481841986452,-340.0405642139716
245,-201.537730160547,-388.9982586874737
246,-201.0,-392.0
247,-189.0,-471.0
248,-188.6230952555847,-473.7604289566146
249,-186.1036932561094,-510.07673144712817
250,-186.0,-525.0
251,-185.0378497848416,-566.5428200666433
252,-185.0,-600.0
253,-189.0,-706.0
254,-189.76486891420723,-717.3629445320511
255,-194.63095202085066,-767.4817155164077
256,-198.0,-797.0
257,-211.0,-912.0
258,-214.46148227457695,-943.5476819250205
259,-222.0,-1013.0
260,-236.1227208822918,-1141.9386214155697
261,-237.0,-1150.0
262,-253.0,-1297.0
263,-253.69638472902366,-1303.2902215889103
264,-264.0,-1395.0
265,-270.8859228775591,-1469.5146710134484
266,-286.0,-1600.0
267,-308.0,-1730.0
268,-311.54522744121704,-1747.961908697692
269,-343.0,-1872.0
270,-350.7385691573232,-1899.6556955373835
271,-374.0,-1980.0
272,-379.49221936057677,-1997.8781004374666
273,-429.1811311238255,-2144.8524122563667
274,-445.0,-2188.0
275,-478.0,-2275.0
276,-484.5902494766087,-2292.488083730851
277,-516.0,-2375.0
278,-525.0834923275668,-2397.7758966794213
279,-629.6078511629701,-2645.3005158681203
280,-633.0,-2653.0
281,-706.2825371422923,-2803.105048323178
282,-726.0,-2841.0
283,-746.0,-2879.0
284,-862.0,-3058.0
285,-894.6654317255277,-3099.8318514917264
286,-945.0,-3157.0
287,-1075.8846147489558,-3282.8380387265056
288,-1093.0,-3297.0
289,-1187.0,-3367.0
290,-1262.8336687352737,-3415.7437800326497
291,-1395.0,-3486.0
292,-1523.7397101998608,-3546.724779018477
293,-1600.0,-3582.0
294,-1665.703751768265,-3613.092290986767
295,-1696.0,-3628.0
296,-1809.0259620886668,-3684.318409532648
